#0.0bpm        spO2 0.0%
  0.000 -7
  0.010 -10
  0.020 -14
  0.030 -17
  0.040 -18
  0.050 -19
  0.060 -17
  0.070 -14
  0.080 -10
  0.090 -7
  0.100 -4
  0.110 -3
  0.120 -1
  0.130 0
  0.140 1
  0.150 2
  0.160 3
  0.170 3
  0.180 3
  0.190 2
  0.200 2
  0.210 -1
  0.220 1
  0.230 3
  0.240 5
  0.250 6
  0.260 6
  0.270 6
  0.280 6
  0.290 6
  0.300 7
  0.310 8
  0.320 8
  0.330 8
  0.340 8
  0.350 7
  0.360 6
  0.370 5
  0.380 5
  0.390 4
  0.400 4
  0.410 3
  0.420 1
  0.430 0
  0.440 -2
  0.450 -2
  0.460 -1
  0.470 0
  0.480 2
  0.490 3
  0.500 5
  0.510 7
  0.520 8
  0.530 9
  0.540 9
  0.550 8
  0.560 7
  0.570 6
  0.580 5
  0.590 5
  0.600 5
  0.610 6
  0.620 6
  0.630 6
  0.640 5
  0.650 4
  0.660 4
  0.670 4
  0.680 4
  0.690 3
  0.700 2
  0.710 1
  0.720 -1
  0.730 -2
  0.740 -4
  0.750 -5
  0.760 -6
  0.770 -5
  0.780 -4
  0.790 -2
  0.800 -1
  0.810 -1
  0.820 0
  0.830 -1
  0.840 -1
  0.850 -1
  0.860 -1
  0.870 -1
  0.880 -1
  0.890 -2
  0.900 -3
  0.910 -4
  0.920 -4
  0.930 -3
  0.940 -2
  0.950 -1
  0.960 0
  0.970 0
  0.980 -1
  0.990 -1
  1.000 -2
  1.010 -3
  1.020 -3
  1.030 -4
  1.040 -4
  1.050 -4
  1.060 -5
  1.070 -5
  1.080 -5
  1.090 -4
  1.100 -3
  1.110 -2
  1.120 0
  1.130 2
  1.140 3
  1.150 3
  1.160 2
  1.170 0
  1.180 -2
  1.190 -5
  1.200 -6
  1.210 -6
  1.220 -5
  1.230 -3
  1.240 -2
  1.250 0
  1.260 2
  1.270 3
  1.280 4
  1.290 4
  1.300 4
  1.310 4
  1.320 4
  1.330 4
  1.340 3
  1.350 3
  1.360 3
  1.370 4
  1.380 5
  1.390 4
  1.400 4
  1.410 4
  1.420 5
  1.430 6
  1.440 7
  1.450 9
  1.460 11
  1.470 12
  1.480 11
  1.490 10
  1.500 7
  1.510 5
  1.520 4
  1.530 3
